BAIT	IP_Sample_ID	Rank	Uniq_Pep	uniprot_ac	Num_Unique	X__Cov	Best_Disc_Score	Best_Expect_Val	Protein_MW	Species	Protein_Name
PA_IFN	hip52-24	[1-77]	1	Q9Q0U9	4	6.8	2.25	0.00026	82674.2	I96A0	Polymerase acidic protein
PA_IFN	hip52-24	[4]		P08107	33	58.8	5.75	2e-09	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
PA_IFN	hip52-24	[4-1]	23	P11142	26	44.3	5.23	2.3e-09	70898.7	HUMAN	Heat shock cognate 71 kDa protein
PA_IFN	hip52-24	[4-2]	1	P17066	8	13.4	5.75	2e-09	71028.7	HUMAN	Heat shock 70 kDa protein 6
PA_IFN	hip52-24	[4-3]	6	P54652	9	15.2	4.68	6.6e-08	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
PA_IFN	hip52-24	[4-4]	8	P11021	9	17.4	4.12	8.2e-08	72333.5	HUMAN	78 kDa glucose-regulated protein
PA_IFN	hip52-24	[5]		P07437	31	83.1	5.69	1.7e-09	49671.3	HUMAN	Tubulin beta chain
PA_IFN	hip52-24	[5-1]	5	P68371	30	82.9	5	1.1e-07	49831.5	HUMAN	Tubulin beta-2C chain
PA_IFN	hip52-24	[5-2]	4	Q9BVA1	25	67	5.19	3.6e-08	49953.5	HUMAN	Tubulin beta-2B chain
PA_IFN	hip52-24	[5-3]	4	Q13885	24	58.2	5.19	3.6e-08	49907.4	HUMAN	Tubulin beta-2A chain
PA_IFN	hip52-24	[5-4]	3	P04350	23	67.1	4.84	1.2e-07	49586.2	HUMAN	Tubulin beta-4 chain
PA_IFN	hip52-24	[5-5]	1	Q13509	16	30	5.19	3.6e-08	50433.2	HUMAN	Tubulin beta-3 chain
PA_IFN	hip52-24	[5-6]	3	Q9BUF5	11	36.3	4.31	1.2e-07	49857.6	HUMAN	Tubulin beta-6 chain
PA_IFN	hip52-24	[5-7]	1	Q3ZCM7	11	24.5	4.04	3.7e-07	49776.5	HUMAN	Tubulin beta-8 chain
PA_IFN	hip52-24	[5-8]	1	Q99867	7	17.7	4.04	3.7e-07	48435	HUMAN	Putative tubulin beta-4q chain
PA_IFN	hip52-24	[5-9]	1	Q9H4B7	5	10.2	2.25	3.7e-05	50327.4	HUMAN	Tubulin beta-1 chain
PA_IFN	hip52-24	[6]		P68363	23	71.4	5.69	2e-09	50152.1	HUMAN	Tubulin alpha-1B chain
PA_IFN	hip52-24	[6-1]	3	Q9BQE3	21	65	5.69	2e-09	49895.8	HUMAN	Tubulin alpha-1C chain
PA_IFN	hip52-24	[6-2]	1	Q71U36	21	68.1	5.69	2e-09	50136.1	HUMAN	Tubulin alpha-1A chain
PA_IFN	hip52-24	[6-3]	1	Q13748	16	47.3	5.69	2e-09	49960	HUMAN	Tubulin alpha-3C/D chain
PA_IFN	hip52-24	[6-4]	1	Q9NY65	12	33.2	5.69	2e-09	50094	HUMAN	Tubulin alpha-8 chain
PA_IFN	hip52-24	[6-5]	1	Q6PEY2	11	36.7	5.69	2e-09	49859	HUMAN	Tubulin alpha-3E chain
PA_IFN	hip52-24	[7]		P11498	23	27.8	5.45	6.9e-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
PA_IFN	hip52-24	[8]		O95831	14	30.5	7.88	1.8e-12	66901.2	HUMAN	Apoptosis-inducing factor 1, mitochondrial
PA_IFN	hip52-24	[10]		P23396	17	70.4	5.76	8.2e-10	26688.6	HUMAN	40S ribosomal protein S3
PA_IFN	hip52-24	[11]		P11940	15	28.9	4.66	9e-08	70671.5	HUMAN	Polyadenylate-binding protein 1
PA_IFN	hip52-24	[11-1]	1	Q13310	8	18.9	4.66	9e-08	70783.5	HUMAN	Polyadenylate-binding protein 4
PA_IFN	hip52-24	[12]		Q7Z417	15	31.7	4.89	1.4e-08	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
PA_IFN	hip52-24	[13]		Q8WWM7	14	19.5	4.14	2.9e-07	113374.5	HUMAN	Ataxin-2-like protein
PA_IFN	hip52-24	[14]		P05141	14	55	4.45	1.7e-08	32852.5	HUMAN	ADP/ATP translocase 2
PA_IFN	hip52-24	[14-1]	1	P12236	9	27.5	4.45	1.7e-08	32866.6	HUMAN	ADP/ATP translocase 3
PA_IFN	hip52-24	[15]		P38646	10	21.5	5.53	9e-10	73681.1	HUMAN	Stress-70 protein, mitochondrial
PA_IFN	hip52-24	[16]		P15682	7	22.9	7.11	3.1e-11	56244.3	I33A0	Nucleoprotein
PA_IFN	hip52-24	[17]		P68104	9	27.9	4.14	1.9e-07	50141.3	HUMAN	Elongation factor 1-alpha 1
PA_IFN	hip52-24	[18]		P60709	7	27.7	5.71	1.5e-09	41737.1	HUMAN	Actin, cytoplasmic 1
PA_IFN	hip52-24	[18-1]	1	P63261	7	27.7	5.25	6e-09	41793.2	HUMAN	Actin, cytoplasmic 2
PA_IFN	hip52-24	[19]		O60884	8	34	4.57	1.1e-08	45746	HUMAN	DnaJ homolog subfamily A member 2
PA_IFN	hip52-24	[20]		P62829	5	38.6	6.07	3.6e-10	14865.6	HUMAN	60S ribosomal protein L23
PA_IFN	hip52-24	[21]		P62269	8	44.1	3.66	7.8e-07	17718.8	HUMAN	40S ribosomal protein S18
PA_IFN	hip52-24	[22]		P62249	9	58.2	3.47	5e-07	16445.5	HUMAN	40S ribosomal protein S16
PA_IFN	hip52-24	[23]		P31943	5	15.4	4.47	3.2e-07	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
PA_IFN	hip52-24	[23-1]	2	P52597	4	14.5	4.18	3.2e-07	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
PA_IFN	hip52-24	[24]		P07910	5	19	4.78	2.3e-07	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
PA_IFN	hip52-24	[25]		P05023	4	6.9	5.46	6.6e-09	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
PA_IFN	hip52-24	[26]		P31689	9	38	2.12	5e-04	44868.6	HUMAN	DnaJ homolog subfamily A member 1
PA_IFN	hip52-24	[28]		P04637	7	28	2.44	0.00011	43653.6	HUMAN	Cellular tumor antigen p53
PA_IFN	hip52-24	[29]		P27708	6	4.4	2.7	3.9e-05	242985.9	HUMAN	CAD protein
PA_IFN	hip52-24	[30]		P63173	5	52.9	3.34	2e-06	8218	HUMAN	60S ribosomal protein L38
PA_IFN	hip52-24	[31]		P25705	5	12.1	3.41	2.3e-06	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
PA_IFN	hip52-24	[32]		P12004	3	21.1	4.51	4.9e-08	28769.1	HUMAN	Proliferating cell nuclear antigen
PA_IFN	hip52-24	[33]		P08238	7	12.3	2.18	9.9e-05	83264.9	HUMAN	Heat shock protein HSP 90-beta
PA_IFN	hip52-24	[33-1]	1	P07900	4	6.6	2.49	1.5e-05	84660.4	HUMAN	Heat shock protein HSP 90-alpha
PA_IFN	hip52-24	[35]		P50402	3	16.5	4.48	9.5e-08	28994.1	HUMAN	Emerin
PA_IFN	hip52-24	[36]		P52272	4	7.1	4.06	3.7e-07	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
PA_IFN	hip52-24	[37]		O60814	3	27.8	4.94	1.7e-08	13890.3	HUMAN	Histone H2B type 1-K
PA_IFN	hip52-24	[38]		P39023	6	15.4	2.71	9.1e-06	46109.3	HUMAN	60S ribosomal protein L3
PA_IFN	hip52-24	[39]		P36542	4	15.8	4.29	2.3e-08	32996.3	HUMAN	ATP synthase subunit gamma, mitochondrial
PA_IFN	hip52-24	[40]		P42677	3	38.1	3.79	1.7e-06	9461.2	HUMAN	40S ribosomal protein S27
PA_IFN	hip52-24	[41]		P62424	4	20.3	3.4	4.1e-07	29995.9	HUMAN	60S ribosomal protein L7a
PA_IFN	hip52-24	[42]		P36578	6	19	2.07	2e-05	47697.7	HUMAN	60S ribosomal protein L4
PA_IFN	hip52-24	[43]		P05387	2	27	4.91	7e-09	11665	HUMAN	60S acidic ribosomal protein P2
PA_IFN	hip52-24	[44]		Q8N4Q1	3	33.1	3.37	1.8e-06	15996.5	HUMAN	Mitochondrial intermembrane space import and assembly protein 40
PA_IFN	hip52-24	[45]		Q00325	3	7.7	3.36	5.5e-06	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
PA_IFN	hip52-24	[46]		Q3MHD2	3	28.2	2.73	2.1e-05	21700.9	HUMAN	Protein LSM12 homolog
PA_IFN	hip52-24	[47]		P62913	2	15.2	4.35	1.2e-07	20252.6	HUMAN	60S ribosomal protein L11
PA_IFN	hip52-24	[48]		Q14257	2	12.9	4.4	3.5e-07	36876.7	HUMAN	Reticulocalbin-2
PA_IFN	hip52-24	[49]		P30050	2	15.2	4.18	1.3e-07	17818.7	HUMAN	60S ribosomal protein L12
PA_IFN	hip52-24	[50]		P15880	5	20.1	1.93	8.3e-05	31324.7	HUMAN	40S ribosomal protein S2
PA_IFN	hip52-24	[51]		O14654	4	3.8	1.95	0.00037	133768.7	HUMAN	Insulin receptor substrate 4
PA_IFN	hip52-24	[52]		P62263	3	29.8	2.47	1.9e-05	16272.9	HUMAN	40S ribosomal protein S14
PA_IFN	hip52-24	[53]		Q07020	2	12.8	3.44	3.7e-06	21634.7	HUMAN	60S ribosomal protein L18
PA_IFN	hip52-24	[54]		O95816	2	9.5	3	3.4e-05	23772.1	HUMAN	BAG family molecular chaperone regulator 2
PA_IFN	hip52-24	[55]		C9JLW8	2	22.7	3.52	1.2e-06	10920.3	HUMAN	Protein FAM195B
PA_IFN	hip52-24	[56]		P47914	1	9.4	5.57	1.6e-09	17752.2	HUMAN	60S ribosomal protein L29
PA_IFN	hip52-24	[57]		P49368	3	10.5	2.32	5.5e-05	60534.5	HUMAN	T-complex protein 1 subunit gamma
PA_IFN	hip52-24	[58]		O43175	3	9.6	2.39	8e-05	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
PA_IFN	hip52-24	[59]		Q9HAV7	2	16.1	3.08	2.8e-05	24279.3	HUMAN	GrpE protein homolog 1, mitochondrial
PA_IFN	hip52-24	[61]		P04908	2	21.5	3.54	1.1e-06	14135.6	HUMAN	Histone H2A type 1-B/E
PA_IFN	hip52-24	[62]		P18124	2	10.1	2.94	3.6e-05	29226	HUMAN	60S ribosomal protein L7
PA_IFN	hip52-24	[63]		Q9Y5A9	3	6.4	1.92	0.00047	62334.7	HUMAN	YTH domain family protein 2
PA_IFN	hip52-24	[64]		P49411	4	11.5	1.77	0.00016	49542	HUMAN	Elongation factor Tu, mitochondrial
PA_IFN	hip52-24	[65]		Q02978	1	5.4	4.73	5.1e-07	34062	HUMAN	Mitochondrial 2-oxoglutarate/malate carrier protein
PA_IFN	hip52-24	[66]		P51571	3	19.7	1.9	9e-05	18998.8	HUMAN	Translocon-associated protein subunit delta
PA_IFN	hip52-24	[67]		P62191	2	6.1	2.2	4.1e-05	49184.9	HUMAN	26S protease regulatory subunit 4
PA_IFN	hip52-24	[69]		P46783	2	14.5	2.07	0.00055	18897.9	HUMAN	40S ribosomal protein S10
PA_IFN	hip52-24	[70]		P05386	1	14	3.78	2.9e-07	11514	HUMAN	60S acidic ribosomal protein P1
PA_IFN	hip52-24	[71]		Q9Y285	2	5.1	2.15	0.00027	57564.1	HUMAN	Phenylalanyl-tRNA synthetase alpha chain
PA_IFN	hip52-24	[72]		P38919	1	3.4	3.67	2.2e-07	46871.5	HUMAN	Eukaryotic initiation factor 4A-III
PA_IFN	hip52-24	[73]		P0CG47	1	7	3.42	3.6e-06	25761.8	HUMAN	Polyubiquitin-B
PA_IFN	hip52-24	[74]		Q02878	3	12.5	1.36	0.00083	32728.2	HUMAN	60S ribosomal protein L6
PA_IFN	hip52-24	[75]		P15668	1	6.4	3.32	1.6e-06	56072.1	I84A4	Nucleoprotein
PA_IFN	hip52-24	[76]		P62857	2	30.4	1.74	0.00031	7841.1	HUMAN	40S ribosomal protein S28
PA_IFN	hip52-24	[77]		Q9Y3Z3	2	3.8	1.75	0.00011	72201.1	HUMAN	SAM domain and HD domain-containing protein 1
PA_IFN	hip52-24	[78]		Q9Y241	2	44.1	1.8	0.00016	10143	HUMAN	HIG1 domain family member 1A
PA_IFN	hip52-24	[79]		P17858	2	3.6	2.08	3e-05	85019.2	HUMAN	6-phosphofructokinase, liver type
PA_IFN	hip52-24	[80]		Q15773	2	8.5	1.66	0.00026	28147.6	HUMAN	Myeloid leukemia factor 2
PA_IFN	hip52-24	[81]		P10599	2	17.1	1.59	0.0012	11737.6	HUMAN	Thioredoxin
PA_IFN	hip52-24	[82]		P62917	1	4.3	3.13	7.1e-06	28024.9	HUMAN	60S ribosomal protein L8
PA_IFN	hip52-24	[83]		P62888	2	20.9	1.59	0.0012	12784.2	HUMAN	60S ribosomal protein L30
PA_IFN	hip52-24	[84]		P46782	1	7.4	2.76	1.6e-05	22876.6	HUMAN	40S ribosomal protein S5
PA_IFN	hip52-24	[85]		P62805	2	17.5	1.41	0.0016	11367.4	HUMAN	Histone H4
PA_IFN	hip52-24	[86]		Q9UN86	2	5.2	1.87	3.1e-05	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
PA_IFN	hip52-24	[87]		P26373	1	5.2	2.58	2.4e-05	24261.7	HUMAN	60S ribosomal protein L13
PA_IFN	hip52-24	[88]		O00165	1	11.5	2.53	7.8e-05	31620.8	HUMAN	HCLS1-associated protein X-1
PA_IFN	hip52-24	[89]		P62158	1	20.8	2.43	7e-05	16837.7	HUMAN	Calmodulin
PA_IFN	hip52-24	[90]		P50914	1	5.6	2.38	2e-05	23432.1	HUMAN	60S ribosomal protein L14
PA_IFN	hip52-24	[91]		Q96HS1	1	3.5	2.33	0.00012	32004.7	HUMAN	Serine/threonine-protein phosphatase PGAM5, mitochondrial
PA_IFN	hip52-24	[92]		P62241	1	5.8	2.18	2.8e-05	24205.4	HUMAN	40S ribosomal protein S8
PA_IFN	hip52-24	[93]		O00483	2	22.2	1.46	0.00014	9369.9	HUMAN	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4
PA_IFN	hip52-24	[94]		P60866	2	19.3	1.09	0.0036	13372.8	HUMAN	40S ribosomal protein S20
PA_IFN	hip52-24	[95]		Q9BUJ2	1	1.8	2.03	7.7e-05	95739.3	HUMAN	Heterogeneous nuclear ribonucleoprotein U-like protein 1
PA_IFN	hip52-24	[96]		P27635	1	12.6	1.83	0.00037	24604.1	HUMAN	60S ribosomal protein L10
PA_IFN	hip52-24	[97]		P63244	1	3.8	1.78	9.7e-05	35077	HUMAN	Guanine nucleotide-binding protein subunit beta-2-like 1
PA_IFN	hip52-24	[98]		P52815	1	6.1	1.71	5.9e-05	21348.4	HUMAN	39S ribosomal protein L12, mitochondrial
PA_IFN	hip52-24	[99]		P46779	1	8	1.66	0.00012	15747.6	HUMAN	60S ribosomal protein L28
PA_IFN	hip52-24	[100]		P62280	1	6.3	1.65	3e-04	18430.9	HUMAN	40S ribosomal protein S11
PA_IFN	hip52-24	[101]		P16615	1	1.1	1.52	0.00023	114758	HUMAN	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2
PA_IFN	hip52-24	[102]		P48643	1	1.8	1.48	0.0027	59671.6	HUMAN	T-complex protein 1 subunit epsilon
PA_IFN	hip52-24	[103]		Q02413	1	1.3	1.48	0.0014	113748.6	HUMAN	Desmoglein-1
PA_IFN	hip52-24	[104]		P83731	1	8.3	1.44	0.00031	17779.1	HUMAN	60S ribosomal protein L24
PA_IFN	hip52-24	[105]		O75494	1	6.1	1.41	0.00013	31300.8	HUMAN	Serine/arginine-rich splicing factor 10
PA_IFN	hip52-24	[106]		P35613	1	4.7	1.39	0.0018	42200.7	HUMAN	Basigin
PA_IFN	hip52-24	[108]		Q9Y3U8	2	19	0.82	0.00089	12253.8	HUMAN	60S ribosomal protein L36
PA_IFN	hip52-24	[109]		P62244	1	15.4	1.25	0.0022	14839.6	HUMAN	40S ribosomal protein S15a
PA_IFN	hip52-24	[110]		P62847	1	9	1.23	3e-04	15423.3	HUMAN	40S ribosomal protein S24
PA_IFN	hip52-24	[111]		Q04837	1	10.1	1.19	0.00027	17259.8	HUMAN	Single-stranded DNA-binding protein, mitochondrial
PA_IFN	hip52-24	[112]		Q96C36	1	5.3	1.11	0.0011	33637.5	HUMAN	Pyrroline-5-carboxylate reductase 2
PA_IFN	hip52-24	[113]		P62854	1	7.8	1.05	0.0051	13015.5	HUMAN	40S ribosomal protein S26
PA_IFN	hip52-24	[114]		Q92841	1	2.2	1.03	8e-04	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
PA_IFN	hip52-24	[115]		Q13283	1	2.4	0.97	0.0051	52164.7	HUMAN	Ras GTPase-activating protein-binding protein 1
PA_IFN	hip52-24	[116]		P78318	1	3.8	0.96	0.0031	39222.2	HUMAN	Immunoglobulin-binding protein 1
PA_IFN	hip52-24	[118]		P33993	2	4.2	0.58	0.0038	81308.7	HUMAN	DNA replication licensing factor MCM7
PA_IFN	hip52-24	[119]		P62906	1	6.5	0.96	0.002	24831.5	HUMAN	60S ribosomal protein L10a
PA_IFN	hip52-24	[121]		P17987	2	3.8	0.55	0.003	60344.1	HUMAN	T-complex protein 1 subunit alpha
PA_IFN	hip52-24	[122]		P00338	1	3.6	0.84	0.0028	36689.1	HUMAN	L-lactate dehydrogenase A chain
PA_IFN	hip52-24	[123]		P62333	1	3.1	0.8	0.00064	44173.4	HUMAN	26S protease regulatory subunit 10B
PA_IFN	hip52-24	[124]		P43246	1	1.5	0.79	0.0015	104744	HUMAN	DNA mismatch repair protein Msh2
PA_IFN	hip52-24	[125]		Q15366	1	3.6	0.75	0.0016	38580.4	HUMAN	Poly(rC)-binding protein 2
PA_IFN	hip52-24	[126]		O60762	1	4.2	0.75	0.0021	29634.5	HUMAN	Dolichol-phosphate mannosyltransferase
PA_IFN	hip52-24	[127]		P11182	1	2.9	0.72	0.0039	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
PA_IFN	hip52-24	[128]		P31153	1	3.3	0.69	0.0039	43661	HUMAN	S-adenosylmethionine synthase isoform type-2
PA_IFN	hip52-24	[130]		P50990	1	2.2	0.61	0.0025	59621.1	HUMAN	T-complex protein 1 subunit theta
PA_IFN	hip52-24	[132]		P51570	1	3.1	0.49	0.0063	42272.6	HUMAN	Galactokinase
PA_IFN	hip52-24	[133]		O14735	1	5.2	0.45	0.0028	23539	HUMAN	CDP-diacylglycerol--inositol 3-phosphatidyltransferase
PA_IFN	hip52-24	[134]		P43307	1	5.2	0.39	0.0083	32235.6	HUMAN	Translocon-associated protein subunit alpha
PA_IFN	hip52-24	[135]		P57088	1	4.9	0.35	0.0077	27978.4	HUMAN	Transmembrane protein 33
PA_IFN	hip52-24	[136]		Q14112	1	0.8	0.35	0.0085	151255.1	HUMAN	Nidogen-2
PA_IFN	hip52-24	[137]		P78527	1	0.4	0.35	0.0076	469093.1	HUMAN	DNA-dependent protein kinase catalytic subunit
NAp	hip52-25	[1]		P07437	31	83.1	5.7	6.8e-09	49671.3	HUMAN	Tubulin beta chain
NAp	hip52-25	[1-1]	6	P68371	30	82.9	5.62	1.1e-08	49831.5	HUMAN	Tubulin beta-2C chain
NAp	hip52-25	[1-2]	4	Q9BVA1	26	68.8	5.7	6.8e-09	49953.5	HUMAN	Tubulin beta-2B chain
NAp	hip52-25	[1-3]	4	Q13885	25	60	5.7	6.8e-09	49907.4	HUMAN	Tubulin beta-2A chain
NAp	hip52-25	[1-4]	4	P04350	23	71.2	5.02	3.1e-08	49586.2	HUMAN	Tubulin beta-4 chain
NAp	hip52-25	[1-5]	1	Q13509	17	30	5.7	6.8e-09	50433.2	HUMAN	Tubulin beta-3 chain
NAp	hip52-25	[1-6]	3	Q9BUF5	11	34.8	3.92	8.2e-07	49857.6	HUMAN	Tubulin beta-6 chain
NAp	hip52-25	[1-7]	1	Q3ZCM7	10	24.3	3.62	1e-06	49776.5	HUMAN	Tubulin beta-8 chain
NAp	hip52-25	[1-8]	1	Q99867	7	17.5	3.62	1e-06	48435	HUMAN	Putative tubulin beta-4q chain
NAp	hip52-25	[1-9]	1	Q9H4B7	6	10.2	2.76	6.6e-06	50327.4	HUMAN	Tubulin beta-1 chain
NAp	hip52-25	[2]		P30837	26	68.3	6.24	1.8e-10	57206.8	HUMAN	Aldehyde dehydrogenase X, mitochondrial
NAp	hip52-25	[2-1]	8	P05091	9	23.8	5.09	4.5e-09	56381.8	HUMAN	Aldehyde dehydrogenase, mitochondrial
NAp	hip52-25	[3]		Q16891	29	39.6	5.81	1.7e-09	83678.6	HUMAN	Mitochondrial inner membrane protein
NAp	hip52-25	[4]		P03470	25	48.3	5.69	8.2e-10	49687.5	I33A0	Neuraminidase
NAp	hip52-25	[4-1]	4	A4GCL1	17	29.4	5.5	8.2e-10	51555.6	I43A0	Neuraminidase
NAp	hip52-25	[4-2]	3	Q0HD57	16	24.7	5.5	8.2e-10	51617.7	I40A0	Neuraminidase
NAp	hip52-25	[4-3]	2	A4U6V5	15	28.4	5.5	8.2e-10	51679	I45A0	Neuraminidase
NAp	hip52-25	[4-4]	4	Q8JSD9	13	22.8	5.5	8.2e-10	51499.5	I47A0	Neuraminidase
NAp	hip52-25	[4-5]	2	A4GBY0	11	19.8	4.91	1.1e-08	51863.9	I77AA	Neuraminidase
NAp	hip52-25	[4-6]	2	A4GCK0	11	19.8	4.91	1.1e-08	51863	I80AA	Neuraminidase
NAp	hip52-25	[4-7]	2	P03469	11	19.8	4.91	1.1e-08	51863.9	I77AB	Neuraminidase
NAp	hip52-25	[4-8]	2	P11485	11	19.8	4.91	1.1e-08	51874.9	I83A1	Neuraminidase
NAp	hip52-25	[4-9]	2	P31348	11	19.8	4.91	1.1e-08	51908	I79A4	Neuraminidase
NAp	hip52-25	[4-10]	2	P31349	11	19.8	4.91	1.1e-08	51894	I54A0	Neuraminidase
NAp	hip52-25	[4-11]	3	A4U7A9	11	22.8	4.91	1.1e-08	51900.1	I51A0	Neuraminidase
NAp	hip52-25	[4-12]	4	A4K146	11	22.8	4.91	1.1e-08	52006.2	I54A2	Neuraminidase
NAp	hip52-25	[4-13]	1	A8C8J7	8	12.8	4.91	1.1e-08	51658.7	I07A0	Neuraminidase
NAp	hip52-25	[4-14]	1	Q289M4	8	12.8	4.91	1.1e-08	51639.6	I00A1	Neuraminidase
NAp	hip52-25	[4-15]	2	Q6DPI6	8	14.8	4.91	1.1e-08	49799.1	I02A7	Neuraminidase (Fragment)
NAp	hip52-25	[4-16]	1	A3DRP3	8	18.9	4.91	1.1e-08	51950	I96A2	Neuraminidase
NAp	hip52-25	[4-17]	2	Q64968	8	21.5	4.91	1.1e-08	48679.2	I34A0	Neuraminidase
NAp	hip52-25	[4-18]	1	Q9IGQ6	8	12.6	4.91	1.1e-08	51406.1	I18A0	Neuraminidase
NAp	hip52-25	[4-19]	1	Q2LFV4	7	14.1	4.91	1.1e-08	48204.6	I05A1	Neuraminidase (Fragment)
NAp	hip52-25	[4-20]	1	Q6DPH9	7	13.8	4.91	1.1e-08	48936.5	I03A1	Neuraminidase
NAp	hip52-25	[4-21]	1	Q6DPJ8	7	13.8	4.91	1.1e-08	48953.4	I02A6	Neuraminidase
NAp	hip52-25	[4-22]	1	Q6DPJ9	7	13.8	4.91	1.1e-08	49004.5	I02A4	Neuraminidase
NAp	hip52-25	[4-23]	1	Q6DPK0	7	13.8	4.91	1.1e-08	49075.6	I02A3	Neuraminidase
NAp	hip52-25	[4-24]	1	Q6DPK1	7	13.8	4.91	1.1e-08	49050.6	I02A2	Neuraminidase
NAp	hip52-25	[4-25]	1	Q6DPK2	7	17.3	4.91	1.1e-08	39066.4	I02A1	Neuraminidase (Fragment)
NAp	hip52-25	[4-26]	1	Q6J8D5	7	13.8	4.91	1.1e-08	48953.4	I02A5	Neuraminidase
NAp	hip52-25	[4-27]	1	Q6J8E4	7	13.2	4.91	1.1e-08	51388.1	I03A0	Neuraminidase (Fragment)
NAp	hip52-25	[4-28]	1	Q809U7	7	13.2	4.91	1.1e-08	51352.1	I01A3	Neuraminidase
NAp	hip52-25	[4-29]	1	Q809V0	7	13.8	4.91	1.1e-08	48875.4	I01A0	Neuraminidase
NAp	hip52-25	[4-30]	1	Q809V2	7	13.2	4.91	1.1e-08	51318	I01A2	Neuraminidase
NAp	hip52-25	[4-31]	1	Q8QPK2	7	13.2	4.91	1.1e-08	51366.1	I00A0	Neuraminidase
NAp	hip52-25	[4-32]	1	Q9Q0U7	7	13.2	4.91	1.1e-08	51349	I96A0	Neuraminidase
NAp	hip52-25	[4-33]	1	Q9W7Y7	7	13.8	4.91	1.1e-08	49503.2	I97A1	Neuraminidase
NAp	hip52-25	[4-34]	1	Q710U6	6	14.9	4.91	1.1e-08	51486.4	I59A0	Neuraminidase
NAp	hip52-25	[4-35]	2	Q809V4	6	11.4	4.5	1.4e-07	47181.6	I01A1	Neuraminidase (Fragment)
NAp	hip52-25	[4-36]	1	Q07FI2	5	10.4	4.84	1.1e-08	51653.6	I96A3	Neuraminidase
NAp	hip52-25	[4-37]	2	B4URD9	5	10.6	4.84	1.1e-08	51656.7	I06A0	Neuraminidase
NAp	hip52-25	[4-38]	1	P06819	4	9.6	4.16	1.4e-07	51322	I73A0	Neuraminidase
NAp	hip52-25	[4-39]	1	P03477	2	4.7	4.73	1.1e-08	51891.7	I68A3	Neuraminidase
NAp	hip52-25	[4-40]	1	Q6XV43	2	4.7	4.73	1.1e-08	51713.3	I79A7	Neuraminidase
NAp	hip52-25	[5]		P68363	22	69.6	5.59	9.6e-09	50152.1	HUMAN	Tubulin alpha-1B chain
NAp	hip52-25	[5-1]	2	Q71U36	22	69.6	5.59	9.6e-09	50136.1	HUMAN	Tubulin alpha-1A chain
NAp	hip52-25	[5-2]	3	Q9BQE3	21	63.9	5.59	9.6e-09	49895.8	HUMAN	Tubulin alpha-1C chain
NAp	hip52-25	[5-3]	2	Q13748	17	48.9	5.59	9.6e-09	49960	HUMAN	Tubulin alpha-3C/D chain
NAp	hip52-25	[5-4]	2	Q6PEY2	13	40	5.59	9.6e-09	49859	HUMAN	Tubulin alpha-3E chain
NAp	hip52-25	[5-5]	1	Q9NY65	13	33.4	5.44	2.4e-08	50094	HUMAN	Tubulin alpha-8 chain
NAp	hip52-25	[6]		P60709	15	54.1	8.24	7.1e-13	41737.1	HUMAN	Actin, cytoplasmic 1
NAp	hip52-25	[6-1]	1	P63261	15	54.1	8.24	7.1e-13	41793.2	HUMAN	Actin, cytoplasmic 2
NAp	hip52-25	[6-2]	1	P62736	9	23.1	4.56	4e-08	42009.4	HUMAN	Actin, aortic smooth muscle
NAp	hip52-25	[6-3]	1	P63267	9	23.1	4.56	4e-08	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
NAp	hip52-25	[6-4]	1	P68032	9	23.1	4.56	4e-08	42019.4	HUMAN	Actin, alpha cardiac muscle 1
NAp	hip52-25	[6-5]	1	P68133	9	23.1	4.56	4e-08	42051.4	HUMAN	Actin, alpha skeletal muscle
NAp	hip52-25	[8]		P27824	20	39.5	4.72	1.4e-08	67568.9	HUMAN	Calnexin
NAp	hip52-25	[8-1]	2	O14967	3	9.3	4.46	1.4e-08	70039.2	HUMAN	Calmegin
NAp	hip52-25	[9]		P78527	21	6.5	4.59	1.3e-07	469093.1	HUMAN	DNA-dependent protein kinase catalytic subunit
NAp	hip52-25	[11]		P11498	16	20.3	5.09	8.7e-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
NAp	hip52-25	[12]		P11142	16	31.1	5.04	3.8e-09	70898.7	HUMAN	Heat shock cognate 71 kDa protein
