Bait	Prey	Abundance	Reproducibility	Specificity	MIST	Ip	WD	Entry.name	Status	Protein.names	Gene.names	Organism	Length
PB2	P17987	0.00200563444003464	0.984782011600893	0.0592272823782792	0.472865828131543	hip52.17,hip52.18	4.59910537416336	TCPA_HUMAN	reviewed	T-complex protein 1 subunit alpha (TCP-1-alpha) (CCT-alpha)	TCP1 CCT1 CCTA	Homo sapiens (Human)	556
PB2	P18124	0.00207375032667733	0.984782011600893	0.0788699642280556	0.482690574850763	hip52.17,hip52.18	2.31416764751961	RL7_HUMAN	reviewed	60S ribosomal protein L7	RPL7	Homo sapiens (Human)	248
PB2	P18583	0.000150449144029757	0.933005495663135	0.583353330977055	0.71153666099414	hip52.17,hip52.18	9.92431719486379	SON_HUMAN	reviewed	Protein SON (Bax antagonist selected in saccharomyces 1) (BASS1) (Negative regulatory element-binding protein) (NRE-binding protein) (Protein DBP-5) (SON3)	SON C21orf50 DBP5 KIAA1019 NREBP HSPC310 HSPC312	Homo sapiens (Human)	2426
PB2	P18621	0.0015569274075698	0.979857334692041	0.188335070001334	0.535181181982464	hip52.17,hip52.18	4.44419947263503	RL17_HUMAN	reviewed	60S ribosomal protein L17 (60S ribosomal protein L23) (PD-1)	RPL17	Homo sapiens (Human)	184
PB2	P18883	0.00660139853252411	0.998333576904366	1	0.949580179533591	hip52.17,hip52.18	145.60323445804	NA	NA	NA	NA	NA	NA
PB2	P19338	0.000180811100753003	1.44269516018595e-10	0.0406151278853108	0.0203166045626144	hip52.17	2.32562227812054	NUCL_HUMAN	reviewed	Nucleolin (Protein C23)	NCL	Homo sapiens (Human)	710
PB2	P20618	0.00251703264223784	0.979857334692041	0.624836641021036	0.753479972754048	hip52.17,hip52.18	20.8774768082566	PSB1_HUMAN	reviewed	Proteasome subunit beta type-1 (EC 3.4.25.1) (Macropain subunit C5) (Multicatalytic endopeptidase complex subunit C5) (Proteasome component C5) (Proteasome gamma chain)	PSMB1 PSC5	Homo sapiens (Human)	241
PB2	P21964	0.000215139671482846	1.44269516018595e-10	0.0440167260056972	0.022019120051344	hip52.18	2.82842712474619	COMT_HUMAN	reviewed	Catechol O-methyltransferase (EC 2.1.1.6)	COMT	Homo sapiens (Human)	271
PB2	P22234	0.000147358929887693	1.44269516018595e-10	0.0407457136639344	0.0203802248433829	hip52.17	3.7433916432705	PUR6_HUMAN	reviewed	Multifunctional protein ADE2 [Includes: Phosphoribosylaminoimidazole-succinocarboxamide synthase (EC 6.3.2.6) (SAICAR synthetase); Phosphoribosylaminoimidazole carboxylase (EC 4.1.1.21) (AIR carboxylase) (AIRC)]	PAICS ADE2 AIRC PAIS	Homo sapiens (Human)	425
PB2	P23396	0.00653520708222812	0.999144508079795	0.0774538660811246	0.488668722030581	hip52.17,hip52.18	3.93332866414253	RS3_HUMAN	reviewed	40S ribosomal protein S3	RPS3 OK/SW-cl.26	Homo sapiens (Human)	243
PB2	P23528	0.000724139246290844	0.999144508079795	0.136132604295898	0.517717537746171	hip52.17,hip52.18	4.03504803034601	COF1_HUMAN	reviewed	Cofilin-1 (18 kDa phosphoprotein) (p18) (Cofilin, non-muscle isoform)	CFL1 CFL	Homo sapiens (Human)	166
PB2	P25398	0.00140898974380845	0.902416370759162	0.0384002640244822	0.425357948341054	hip52.17,hip52.18	2.01882455925349	RS12_HUMAN	reviewed	40S ribosomal protein S12	RPS12	Homo sapiens (Human)	132
PB2	P25685	0.000522865286062837	0.933005495663135	0.578798240928098	0.709277736776763	hip52.17,hip52.18	11.2983085399591	DNJB1_HUMAN	reviewed	DnaJ homolog subfamily B member 1 (DnaJ protein homolog 1) (Heat shock 40 kDa protein 1) (HSP40) (Heat shock protein 40) (Human DnaJ protein 1) (hDj-1)	DNAJB1 DNAJ1 HDJ1 HSPF1	Homo sapiens (Human)	340
PB2	P25705	0.00145242263457825	0.998690438825446	0.0349331976800575	0.466949917443208	hip52.17,hip52.18	4.10508926216145	ATPA_HUMAN	reviewed	ATP synthase subunit alpha, mitochondrial	ATP5A1 ATP5A ATP5AL2 ATPM	Homo sapiens (Human)	553
PB2	P25786	0.00205053670361751	0.984782011600893	0.751876374814037	0.819192619462601	hip52.17,hip52.18	20.7698321417126	PSA1_HUMAN	reviewed	Proteasome subunit alpha type-1 (EC 3.4.25.1) (30 kDa prosomal protein) (PROS-30) (Macropain subunit C2) (Multicatalytic endopeptidase complex subunit C2) (Proteasome component C2) (Proteasome nu chain)	PSMA1 HC2 NU PROS30 PSC2	Homo sapiens (Human)	263
PB2	P25787	0.00233848441093401	0.984782011600893	0.561971730014635	0.724254694448266	hip52.17,hip52.18	19.5417770435298	PSA2_HUMAN	reviewed	Proteasome subunit alpha type-2 (EC 3.4.25.1) (Macropain subunit C3) (Multicatalytic endopeptidase complex subunit C3) (Proteasome component C3)	PSMA2 HC3 PSC3	Homo sapiens (Human)	234
PB2	P25788	0.00115447590822214	0.743868091903196	0.554596397298227	0.612096563800962	hip52.17,hip52.18	14.5514943726622	PSA3_HUMAN	reviewed	Proteasome subunit alpha type-3 (EC 3.4.25.1) (Macropain subunit C8) (Multicatalytic endopeptidase complex subunit C8) (Proteasome component C8)	PSMA3 HC8 PSC8	Homo sapiens (Human)	255
PB2	P25789	0.00156533648394841	0.881266050817701	0.494792022252825	0.644044000818575	hip52.17,hip52.18	17.1543755611522	PSA4_HUMAN	reviewed	Proteasome subunit alpha type-4 (EC 3.4.25.1) (Macropain subunit C9) (Multicatalytic endopeptidase complex subunit C9) (Proteasome component C9) (Proteasome subunit L)	PSMA4 HC9 PSC9	Homo sapiens (Human)	261
PB2	P26104	0.00139834539441606	0.995722100658026	1	0.948144862565833	hip52.17,hip52.18	67.0035498553512	NA	NA	NA	NA	NA	NA
PB2	P26105	0.00139476906348405	0.995722100658026	1	0.948144683749286	hip52.17,hip52.18	67.0035498553512	NA	NA	NA	NA	NA	NA
PB2	P26106	0.00171028230051058	0.997683630578908	1	0.949043147875534	hip52.17,hip52.18	74.0752114973572	NA	NA	NA	NA	NA	NA
PB2	P26107	0.00326996683098317	0.999874189057143	1	0.950106883417263	hip52.17,hip52.18	102.349613014298	NA	NA	NA	NA	NA	NA
PB2	P26108	0.00629253162741952	0.999995101371766	1	0.950312422198666	hip52.17,hip52.18	142.135993398869	NA	NA	NA	NA	NA	NA
PB2	P26109	0.00155431384746332	0.996875315176075	1	0.948671607521607	hip52.17,hip52.18	70.6279429531851	NA	NA	NA	NA	NA	NA
PB2	P26110	0.00116558371824949	0.99924699552784	1	0.949719427173441	hip52.17,hip52.18	61.1655928144964	NA	NA	NA	NA	NA	NA
PB2	P26111	0.0085456117266406	0.999997308492545	1	0.950426069407977	hip52.17,hip52.18	165.637208355765	NA	NA	NA	NA	NA	NA
PB2	P26112	0.00101110960330255	0.998690438825446	1	0.949461252951616	hip52.17,hip52.18	56.9420680320704	NA	NA	NA	NA	NA	NA
PB2	P26113	0.0079382790563824	0.999569135342646	1	0.95020302485701	hip52.17,hip52.18	159.500351916764	NA	NA	NA	NA	NA	NA
PB2	P26114	0.00148091356958482	0.99976025395721	1	0.949966159959224	hip52.17,hip52.18	68.8396034961594	NA	NA	NA	NA	NA	NA
PB2	P26115	0.00217539868697674	0.99900768553614	1	0.949662228425612	hip52.17,hip52.18	83.5681090854502	NA	NA	NA	NA	NA	NA
PB2	P26116	0.00139834539441606	0.995722100658026	1	0.948144862565833	hip52.17,hip52.18	67.0035498553512	NA	NA	NA	NA	NA	NA
PB2	P26117	0.000675956742753647	1.44269516018595e-10	1	0.500033797902059	hip52.18	19.3422587728238	NA	NA	NA	NA	NA	NA
PB2	P26124	0.0088567508401364	0.9999996913823	1	0.950442698664042	hip52.17,hip52.18	168.621902661104	NA	NA	NA	NA	NA	NA
PB2	P26125	0.0088567508401364	0.9999996913823	1	0.950442698664042	hip52.17,hip52.18	168.621902661104	NA	NA	NA	NA	NA	NA
PB2	P26126	0.00884543953638144	0.9999996913823	1	0.950442133098854	hip52.17,hip52.18	168.621902661104	NA	NA	NA	NA	NA	NA
PB2	P26196	0.000118892976345783	1.44269516018595e-10	0.0187468505849951	0.00937937000623611	hip52.18	1.66989623148908	DDX6_HUMAN	reviewed	Probable ATP-dependent RNA helicase DDX6 (EC 3.6.4.13) (ATP-dependent RNA helicase p54) (DEAD box protein 6) (Oncogene RCK)	DDX6 HLR2 RCK	Homo sapiens (Human)	483
PB2	P26373	0.00194494746905741	0.977429880225419	0.102491328969022	0.491186357959402	hip52.17,hip52.18	2.04090402914942	RL13_HUMAN	reviewed	60S ribosomal protein L13 (Breast basic conserved protein 1)	RPL13 BBC1 OK/SW-cl.46	Homo sapiens (Human)	211
PB2	P27635	0.0019187822564692	0.977429880225419	0.0829507591565611	0.481414764792543	hip52.17,hip52.18	2.04090402914942	RL10_HUMAN	reviewed	60S ribosomal protein L10 (Laminin receptor homolog) (Protein QM) (Tumor suppressor QM)	RPL10 DXS648E QM	Homo sapiens (Human)	214
PB2	P27708	0.00235591394292322	0.987947590836379	0.450417594902349	0.669903009024692	hip52.17,hip52.18	12.9661691945699	PYR1_HUMAN	reviewed	CAD protein [Includes: Glutamine-dependent carbamoyl-phosphate synthase (EC 6.3.5.5); Aspartate carbamoyltransferase (EC 2.1.3.2); Dihydroorotase (EC 3.5.2.3)]	CAD	Homo sapiens (Human)	2225
PB2	P28066	0.000751618848715328	0.933005495663135	0.103660242170942	0.471720175076318	hip52.17,hip52.18	6.74620169973906	PSA5_HUMAN	reviewed	Proteasome subunit alpha type-5 (EC 3.4.25.1) (Macropain zeta chain) (Multicatalytic endopeptidase complex zeta chain) (Proteasome zeta chain)	PSMA5	Homo sapiens (Human)	241
PB2	P28070	0.00227957673259276	0.979857334692041	0.486419298278373	0.684259428587235	hip52.17,hip52.18	12.9594769923026	PSB4_HUMAN	reviewed	Proteasome subunit beta type-4 (EC 3.4.25.1) (26 kDa prosomal protein) (HsBPROS26) (PROS-26) (Macropain beta chain) (Multicatalytic endopeptidase complex beta chain) (Proteasome beta chain) (Proteasome chain 3) (HsN3)	PSMB4 PROS26	Homo sapiens (Human)	264
PB2	P28072	0.00158680947882863	0.999144508079795	0.496249356272107	0.697819047245902	hip52.17,hip52.18	15.8818656935617	PSB6_HUMAN	reviewed	Proteasome subunit beta type-6 (EC 3.4.25.1) (Macropain delta chain) (Multicatalytic endopeptidase complex delta chain) (Proteasome delta chain) (Proteasome subunit Y)	PSMB6 LMPY Y	Homo sapiens (Human)	239
PB2	P28074	0.00375602331111499	0.994023897338277	0.689633255595448	0.792315182765505	hip52.17,hip52.18	27.052053210517	PSB5_HUMAN	reviewed	Proteasome subunit beta type-5 (EC 3.4.25.1) (Macropain epsilon chain) (Multicatalytic endopeptidase complex epsilon chain) (Proteasome chain 6) (Proteasome epsilon chain) (Proteasome subunit MB1) (Proteasome subunit X)	PSMB5 LMPX MB1 X	Homo sapiens (Human)	263
PB2	P28288	0.000177340223581431	0.999144508079795	0.263312125739829	0.581279958517002	hip52.17,hip52.18	5.59144609822796	ABCD3_HUMAN	reviewed	ATP-binding cassette sub-family D member 3 (70 kDa peroxisomal membrane protein) (PMP70)	ABCD3 PMP70 PXMP1	Homo sapiens (Human)	659
PB2	P29966	0.000220007912804353	1.44269516018595e-10	1	0.500011000460561	hip52.17	6.44741959094125	MARCS_HUMAN	reviewed	Myristoylated alanine-rich C-kinase substrate (MARCKS) (Protein kinase C substrate, 80 kDa protein, light chain) (80K-L protein) (PKCSL)	MARCKS MACS PRKCSL	Homo sapiens (Human)	332
PB2	P30050	0.00375209834867752	0.979857334692041	0.0654312547241347	0.47383903289092	hip52.17,hip52.18	2.23606797749979	RL12_HUMAN	reviewed	60S ribosomal protein L12	RPL12	Homo sapiens (Human)	165
PB2	P30153	0.000205152434025062	0.999144508079795	0.0254876851573029	0.462369128836261	hip52.17,hip52.18	4.16602854637808	2AAA_HUMAN	reviewed	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform (Medium tumor antigen-associated 61 kDa protein) (PP2A subunit A isoform PR65-alpha) (PP2A subunit A isoform R1-alpha)	PPP2R1A	Homo sapiens (Human)	589
PB2	P30837	0.000233952679570888	0.999144508079795	0.0117447265885778	0.455499089564175	hip52.17,hip52.18	3.0468030649499	AL1B1_HUMAN	reviewed	Aldehyde dehydrogenase X, mitochondrial (EC 1.2.1.3) (Aldehyde dehydrogenase 5) (Aldehyde dehydrogenase family 1 member B1)	ALDH1B1 ALDH5 ALDHX	Homo sapiens (Human)	517
PB2	P31344	0.00163498341549158	0.999874189057143	1	0.950025134246489	hip52.17,hip52.18	72.3721054142291	NA	NA	NA	NA	NA	NA
PB2	P31345	0.000826169352254457	1.44269516018595e-10	1	0.500041308532534	hip52.18	21.3836716491388	NA	NA	NA	NA	NA	NA
PB2	P31689	0.00328798360478005	0.999144508079795	0.125481949803526	0.51252040271791	hip52.17,hip52.18	4.42216638714053	DNJA1_HUMAN	reviewed	DnaJ homolog subfamily A member 1 (DnaJ protein homolog 2) (HSDJ) (Heat shock 40 kDa protein 4) (Heat shock protein J2) (HSJ-2) (Human DnaJ protein 2) (hDj-2)	DNAJA1 DNAJ2 HDJ2 HSJ2 HSPF4	Homo sapiens (Human)	397
PB2	P31942	0.000187827650931478	1.44269516018595e-10	0.0419970603554906	0.0210079216252132	hip52.17	1.97091141005932	HNRH3_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein H3 (hnRNP H3) (Heterogeneous nuclear ribonucleoprotein 2H9) (hnRNP 2H9)	HNRNPH3 HNRPH3	Homo sapiens (Human)	346
PB2	P31943	0.0031345225731712	0.995629810102444	0.124278576189253	0.510329428769385	hip52.17,hip52.18	3.39116499156263	HNRH1_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein H (hnRNP H) [Cleaved into: Heterogeneous nuclear ribonucleoprotein H, N-terminally processed]	HNRNPH1 HNRPH HNRPH1	Homo sapiens (Human)	449
PB2	P33993	0.00164054776863517	0.996875315176075	0.246855180178238	0.572103509306784	hip52.17,hip52.18	6.65172274042928	MCM7_HUMAN	reviewed	DNA replication licensing factor MCM7 (EC 3.6.4.12) (CDC47 homolog) (P1.1-MCM3)	MCM7 CDC47 MCM2	Homo sapiens (Human)	719
PB2	P34931	0.00295423030315332	0.996796271359081	0.071131972064953	0.484272019659221	hip52.17,hip52.18	4.29491338582462	HS71L_HUMAN	reviewed	Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom)	HSPA1L	Homo sapiens (Human)	641
PB2	P35998	0.00165143067932392	0.999144508079795	0.334167467984454	0.616781334162101	hip52.17,hip52.18	10.3660531552531	PRS7_HUMAN	reviewed	26S protease regulatory subunit 7 (26S proteasome AAA-ATPase subunit RPT1) (Proteasome 26S subunit ATPase 2) (Protein MSS1)	PSMC2 MSS1	Homo sapiens (Human)	433
PB2	P36542	0.00081374845068135	0.999144508079795	0.0549931407131522	0.477152286415018	hip52.17,hip52.18	2.2087221237685	ATPG_HUMAN	reviewed	ATP synthase subunit gamma, mitochondrial (F-ATPase gamma subunit)	ATP5C1 ATP5C ATP5CL1	Homo sapiens (Human)	298
PB2	P36578	0.00391408138979587	0.991419135259213	0.0697506488083708	0.481209639340321	hip52.17,hip52.18	3.74165738677394	RL4_HUMAN	reviewed	60S ribosomal protein L4 (60S ribosomal protein L1)	RPL4 RPL1	Homo sapiens (Human)	427
PB2	P36873	0.00018726864006561	1.44269516018595e-10	0.126780019088274	0.0633993730410615	hip52.17	2.1734247007277	PP1G_HUMAN	reviewed	Serine/threonine-protein phosphatase PP1-gamma catalytic subunit (PP-1G) (EC 3.1.3.16) (Protein phosphatase 1C catalytic subunit)	PPP1CC	Homo sapiens (Human)	323
PB2	P38646	0.00181846626871243	0.999144508079795	0.0410049978397278	0.470208450869207	hip52.17,hip52.18	3.16227766016838	GRP75_HUMAN	reviewed	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)	HSPA9 GRP75 HSPA9B	Homo sapiens (Human)	679
PB2	P38919	0.00014770484286865	1.44269516018595e-10	0.0366593302842312	0.0183370504491803	hip52.17	2.41654906150068	IF4A3_HUMAN	reviewed	Eukaryotic initiation factor 4A-III (eIF-4A-III) (eIF4A-III) (EC 3.6.4.13) (ATP-dependent RNA helicase DDX48) (ATP-dependent RNA helicase eIF4A-3) (DEAD box protein 48) (Eukaryotic initiation factor 4A-like NUK-34) (Eukaryotic translation initiation factor 4A isoform 3) (Nuclear matrix protein 265) (NMP 265) (hNMP 265)	EIF4A3 DDX48 KIAA0111	Homo sapiens (Human)	411
PB2	P39023	0.00233277393737977	0.981743522763567	0.060850619509885	0.472326533695417	hip52.17,hip52.18	2.82842712474619	RL3_HUMAN	reviewed	60S ribosomal protein L3 (HIV-1 TAR RNA-binding protein B) (TARBP-B)	RPL3 OK/SW-cl.32	Homo sapiens (Human)	403
PB2	P40227	0.000358191250827581	1.44269516018595e-10	0.0536034496610581	0.0268196344579917	hip52.17	4.06801238579311	TCPZ_HUMAN	reviewed	T-complex protein 1 subunit zeta (TCP-1-zeta) (Acute morphine dependence-related protein 2) (CCT-zeta-1) (HTR3) (Tcp20)	CCT6A CCT6 CCTZ	Homo sapiens (Human)	531
PB2	P40429	0.00199947870650762	0.977429880225419	0.0690360891738669	0.474461464623697	hip52.17,hip52.18	2.49443825784929	RL13A_HUMAN	reviewed	60S ribosomal protein L13a (23 kDa highly basic protein)	RPL13A	Homo sapiens (Human)	203
PB2	P42677	0.00424379279221611	0.999144508079795	0.0605136061444897	0.480084021347763	hip52.17,hip52.18	1.73205080756888	RS27_HUMAN	reviewed	40S ribosomal protein S27 (Metallopan-stimulin 1) (MPS-1)	RPS27 MPS1	Homo sapiens (Human)	84
PB2	P43243	0.00119997241549966	0.999569135342646	0.365748116784301	0.632740167917116	hip52.17,hip52.18	7.65208159412304	MATR3_HUMAN	reviewed	Matrin-3	MATR3 KIAA0723	Homo sapiens (Human)	847
PB2	P43307	0.000415206120740143	0.999144508079795	0.0916685916190274	0.495470084751458	hip52.17,hip52.18	2.13333629260748	SSRA_HUMAN	reviewed	Translocon-associated protein subunit alpha (TRAP-alpha) (Signal sequence receptor subunit alpha) (SSR-alpha)	SSR1 TRAPA PSEC0262	Homo sapiens (Human)	286
PB2	P43686	0.00140485542822577	0.979857334692041	0.619850107940188	0.750931097352924	hip52.17,hip52.18	20.8774768082566	PRS6B_HUMAN	reviewed	26S protease regulatory subunit 6B (26S proteasome AAA-ATPase subunit RPT3) (MB67-interacting protein) (MIP224) (Proteasome 26S subunit ATPase 4) (Tat-binding protein 7) (TBP-7)	PSMC4 MIP224 TBP7	Homo sapiens (Human)	418
PB2	P46776	0.0028525896212842	0.977429880225419	0.0866373429774497	0.483304747071228	hip52.17,hip52.18	2.24499443206436	RL27A_HUMAN	reviewed	60S ribosomal protein L27a	RPL27A	Homo sapiens (Human)	148
PB2	P46777	0.00118319010537761	0.902416370759162	0.1409252217848	0.476609137239292	hip52.17,hip52.18	2.59807621135332	RL5_HUMAN	reviewed	60S ribosomal protein L5	RPL5 MSTP030	Homo sapiens (Human)	297
PB2	P46778	0.00144827849258169	0.999144508079795	0.0912070728138564	0.495290978967465	hip52.17,hip52.18	2.12132034355964	RL21_HUMAN	reviewed	60S ribosomal protein L21	RPL21	Homo sapiens (Human)	160
PB2	P46779	0.00299222687547294	0.977429880225419	0.135382489618914	0.507684302254669	hip52.17,hip52.18	2.49443825784929	RL28_HUMAN	reviewed	60S ribosomal protein L28	RPL28	Homo sapiens (Human)	137
PB2	P46781	0.00114601229882569	1.44269516018595e-10	0.0686671922338744	0.0343908967967998	hip52.18	4.33542358868402	RS9_HUMAN	reviewed	40S ribosomal protein S9	RPS9	Homo sapiens (Human)	194
PB2	P46783	0.00105490364731976	0.933005495663135	0.0530437183376663	0.44642707739961	hip52.17,hip52.18	1.33608531424537	RS10_HUMAN	reviewed	40S ribosomal protein S10	RPS10	Homo sapiens (Human)	165
PB2	P46821	7.16257686766059e-05	1.44269516018595e-10	0.472248588962924	0.236127875834817	hip52.18	6.48374451877326	MAP1B_HUMAN	reviewed	Microtubule-associated protein 1B (MAP-1B) [Cleaved into: MAP1B heavy chain; MAP1 light chain LC1]	MAP1B	Homo sapiens (Human)	2468
PB2	P47914	0.000755623561346968	0.999144508079795	0.0402001235629103	0.46975287159543	hip52.17,hip52.18	1	RL29_HUMAN	reviewed	60S ribosomal protein L29 (Cell surface heparin-binding protein HIP)	RPL29	Homo sapiens (Human)	159
PB2	P48556	0.000337931648269061	0.999144508079795	0.496249356272107	0.697756603354375	hip52.17,hip52.18	9.16939943341136	PSMD8_HUMAN	reviewed	26S proteasome non-ATPase regulatory subunit 8 (26S proteasome regulatory subunit RPN12) (26S proteasome regulatory subunit S14) (p31)	PSMD8	Homo sapiens (Human)	350
PB2	P48643	0.00133900964485967	0.987203061627421	0.0719842783169108	0.480300467373038	hip52.17,hip52.18	4.84457825982719	TCPE_HUMAN	reviewed	T-complex protein 1 subunit epsilon (TCP-1-epsilon) (CCT-epsilon)	CCT5 CCTE KIAA0098	Homo sapiens (Human)	541
PB2	P49207	0.00202758988961436	0.999144508079795	0.0779242118266027	0.48867851404369	hip52.17,hip52.18	2.42469207212352	RL34_HUMAN	reviewed	60S ribosomal protein L34	RPL34	Homo sapiens (Human)	117
PB2	P49327	4.72701250018647e-05	1.44269516018595e-10	0.191657475711906	0.0958311014271242	hip52.18	3.82506895413175	FAS_HUMAN	reviewed	Fatty acid synthase (EC 2.3.1.85) [Includes: [Acyl-carrier-protein] S-acetyltransferase (EC 2.3.1.38); [Acyl-carrier-protein] S-malonyltransferase (EC 2.3.1.39); 3-oxoacyl-[acyl-carrier-protein] synthase (EC 2.3.1.41); 3-oxoacyl-[acyl-carrier-protein] reductase (EC 1.1.1.100); 3-hydroxyacyl-[acyl-carrier-protein] dehydratase (EC 4.2.1.59); Enoyl-[acyl-carrier-protein] reductase (EC 1.3.1.10); Oleoyl-[acyl-carrier-protein] hydrolase (EC 3.1.2.14)]	FASN FAS	Homo sapiens (Human)	2511
PB2	P49368	0.000434766643648174	0.831446507232701	0.0184942091368456	0.383419771155321	hip52.17,hip52.18	3.50703547694815	TCPG_HUMAN	reviewed	T-complex protein 1 subunit gamma (TCP-1-gamma) (CCT-gamma) (hTRiC5)	CCT3 CCTG TRIC5	Homo sapiens (Human)	545
PB2	P49411	0.00296448932088501	0.997683630578908	0.160914679779463	0.529563198116284	hip52.17,hip52.18	4.12326178246811	EFTU_HUMAN	reviewed	Elongation factor Tu, mitochondrial (EF-Tu) (P43)	TUFM	Homo sapiens (Human)	452
PB2	P49720	0.0020370159156029	0.991419135259213	0.58156809954386	0.737024511434356	hip52.17,hip52.18	17.2955757454026	PSB3_HUMAN	reviewed	Proteasome subunit beta type-3 (EC 3.4.25.1) (Proteasome chain 13) (Proteasome component C10-II) (Proteasome theta chain)	PSMB3	Homo sapiens (Human)	205
PB2	P49721	0.00204685657220001	0.991419135259213	0.451693095455421	0.672087501422966	hip52.17,hip52.18	10.6402643503688	PSB2_HUMAN	reviewed	Proteasome subunit beta type-2 (EC 3.4.25.1) (Macropain subunit C7-I) (Multicatalytic endopeptidase complex subunit C7-I) (Proteasome component C7-I)	PSMB2	Homo sapiens (Human)	201
PB2	P50402	0.00347722439809916	0.992648036226273	0.178860987632868	0.536295971338162	hip52.17,hip52.18	4.83187171859588	EMD_HUMAN	reviewed	Emerin	EMD EDMD STA	Homo sapiens (Human)	254
